35,-72.0,1459,1,1.0081
36,-72.0,1460,1,0.9329
37,-125.76,1516,56,0.7918
38,-72.0,1517,1,0.4927
39,-72.0,1518,1,1.0937
40,-72.0,1519,1,1.4605
41,-72.0,1520,1,0.7275
42,-72.0,1521,1,1.0912
43,-316.08,1775,254,1.0712
44,-72.0,1776,1,1.2496
45,-72.0,1777,1,1.1425
46,-72.0,1778,1,1.0796
47,-72.0,1779,1,1.1262
48,-72.0,1780,1,3.1535
49,-115.08,1857,77,0.8468
50,-72.0,1858,1,1.2709
51,-192.34,1963,105,0.8402
52,-72.0,1964,1,7.0414
53,-72.0,1965,1,1.0531
54,-72.0,1966,1,0.9903
55,-72.0,1967,1,0.993
56,-72.0,1968,1,1.1238
1,-175.34,148,148,1.0844
2,-72.0,149,1,0.5217
3,-72.0,150,1,0.9126
4,-72.0,151,1,0.5087
5,-72.0,152,1,1.0702
6,-72.0,153,1,0.5239
7,-278.94,359,206,0.8659
8,-72.0,360,1,0.5315
9,-72.0,361,1,0.7405
10,-72.0,362,1,0.6233
11,-72.0,363,1,1.1209
12,-72.0,364,1,0.5755
1,-379.55,337,337,1.1673
2,-72.0,338,1,0.9993
3,-72.0,339,1,1.0945
4,-72.0,340,1,0.5683
5,-72.0,341,1,1.1285
6,-72.0,342,1,1.1376
7,-506.21,716,374,1.1196
8,-72.0,717,1,0.5246
9,-72.0,718,1,0.5411
10,-72.0,719,1,0.5707
11,-72.0,720,1,0.599
12,-72.0,721,1,0.5055
13,-279.99,1017,296,0.8939
14,-72.0,1018,1,0.4956
15,-72.0,1019,1,1.1388
16,-72.0,1020,1,0.5972
17,-72.0,1021,1,0.4853
18,-72.0,1022,1,0.6347
19,-2251.58,5022,4000,0.994
20,-397.6,5542,520,0.9316
21,-72.0,5543,1,1.0841
22,-72.0,5544,1,0.6392
23,-72.0,5545,1,1.1385
24,-72.0,5546,1,1.0248
25,-72.0,5547,1,1.002
26,-1325.32,9547,4000,0.5464
27,-408.87,10214,667,0.4474
28,-72.0,10215,1,1.0761
29,-72.0,10216,1,1.0139
30,-72.0,10217,1,0.4913
31,-72.0,10218,1,0.6622
32,-72.0,10219,1,0.8357
33,-379.63,10929,710,0.4281
34,-72.0,10930,1,0.9452
35,-72.0,10931,1,0.8963
36,-72.0,10932,1,0.7057
37,-72.0,10933,1,0.9129
38,-72.0,10934,1,0.8835
1,-5183.65,4000,4000,1.0498
1,-5031.41,4000,4000,0.9441
1,-1823.9,1457,1457,1.1492
2,-4882.82,5457,4000,0.9986
3,-4115.54,9457,4000,1.0933
1,-5094.5,4000,4000,1.1045
2,-1573.67,8000,4000,1.1001
1,-1782.73,4000,4000,0.9069
2,-1312.92,8000,4000,0.7014
3,-1413.93,12000,4000,0.7238
4,-1374.51,16000,4000,0.7644
5,-1358.84,20000,4000,0.7341
6,-1485.6,24000,4000,0.7512
7,-1443.43,28000,4000,0.7382
8,-1279.95,32000,4000,0.7471
9,-1303.58,36000,4000,0.7367
10,-1341.22,40000,4000,0.7839
11,-1301.54,44000,4000,0.7731
12,-1444.89,48000,4000,1.2142
13,-1141.24,52000,4000,0.8554
14,-1277.31,56000,4000,0.8463
15,-1514.26,60000,4000,0.7544
16,-1491.9,64000,4000,0.7503
17,-1398.15,68000,4000,0.7466
18,-1406.25,72000,4000,0.7672
19,-1459.89,76000,4000,0.7653
20,-1425.65,80000,4000,0.7445
21,-1429.1,84000,4000,0.7724
22,-1351.61,88000,4000,0.7728
23,-1387.15,92000,4000,0.7784
24,-1382.01,96000,4000,0.7821
25,-1306.54,100000,4000,0.7492
26,-1504.74,104000,4000,0.7715
27,-1367.08,108000,4000,0.7722
28,-1399.17,112000,4000,0.7148
29,-1411.55,116000,4000,0.7556
30,-1450.83,120000,4000,0.7177
31,-1413.65,124000,4000,0.9185
32,-1480.17,128000,4000,0.7355
33,-1393.45,132000,4000,0.9083
34,-1365.74,136000,4000,0.7654
35,-1470.14,140000,4000,0.7537
36,-1396.61,144000,4000,0.7667
37,-1353.81,148000,4000,1.0236
38,-1472.22,152000,4000,0.7459
1,-1723.75,4000,4000,0.9336
2,-1484.71,8000,4000,0.7878
3,-1405.76,12000,4000,0.8043
4,-2864.21,16000,4000,0.8012
1,-1650.23,4000,4000,0.917
2,-1287.01,8000,4000,0.7891
1,-980.33,2210,2210,1.0033
2,117.03,2320,110,0.7844
3,-2227.04,6320,4000,0.7933
4,-5163.55,10320,4000,0.788
5,-5373.1,14320,4000,0.788
6,-5081.19,18320,4000,0.7878
7,-4816.6,22320,4000,0.7866
8,-5038.81,26320,4000,0.7865
9,-3035.3,30320,4000,0.7823
10,-5772.44,34320,4000,0.7821
11,64.52,34658,338,0.7635
12,150.0,34659,1,1.0495
13,-625.57,36650,1991,0.7784
14,-5615.55,40650,4000,0.776
15,-5461.75,44650,4000,0.7783
16,-176.17,45714,1064,0.775
17,-3435.84,49714,4000,0.7705
18,2.33,50274,560,0.797
19,-71.6,50915,641,0.7889
20,-4647.7,54915,4000,0.7769
21,-269.24,56102,1187,0.7903
22,-1691.29,60102,4000,0.7878
23,70.06,60503,401,0.7912
24,-18.45,61012,509,0.7816
25,-230.48,62184,1172,0.7799
26,-1911.71,66184,4000,0.7835
27,87.57,66498,314,0.782
28,120.26,66659,161,0.8047
29,35.56,67054,395,0.7983
30,-2155.05,71054,4000,0.7699
31,132.51,71161,107,0.7782
32,131.72,71274,113,0.7906
33,116.46,71432,158,0.7822
34,104.86,71653,221,0.755
35,-54.89,72126,473,0.7965
36,-2029.88,76010,3884,0.783
37,8.48,76549,539,0.7771
38,-4935.79,80549,4000,0.7856
39,-3755.0,84549,4000,0.7868
40,-0.14,85142,593,0.7873
41,97.28,85489,347,0.7834
42,108.64,85692,203,0.8
43,-5630.56,89692,4000,0.7918
44,131.32,89814,122,0.7962
45,-4046.08,93814,4000,0.7786
46,-2340.82,97814,4000,0.7881
47,-2605.19,101814,4000,0.778
48,-751.22,104720,2906,0.7872
49,-5151.78,108720,4000,0.7893
50,-186.02,109640,920,0.7718
51,134.68,109753,113,0.7731
52,-238.12,110355,602,0.7649
53,-41.59,111134,779,0.7735
54,5.93,111559,425,0.7702
55,-424.15,112647,1088,0.7725
56,-3530.52,116647,4000,0.7859
57,-254.39,117390,743,0.7892
58,-250.64,118172,782,0.7865
59,0.79,118534,362,0.7859
60,-4683.66,122534,4000,0.7728
61,-127.19,123118,584,0.7908
62,34.57,123330,212,0.803
63,8.85,123635,305,0.7802
64,132.44,123781,146,0.793
65,-3583.67,127781,4000,0.7867
66,-2318.29,131485,3704,0.7844
67,118.11,131637,152,0.7755
68,-569.09,133187,1550,0.7763
69,100.8,133405,218,0.7923
70,-2311.3,137405,4000,0.7628
71,2.52,137806,401,0.7782
72,114.53,137982,176,0.7672
73,-4680.59,141982,4000,0.7699
74,-212.44,142680,698,0.7666
75,-2079.46,146680,4000,0.7667
76,-1125.95,148890,2210,0.7712
77,-3297.86,152890,4000,0.7706
78,-627.34,154050,1160,0.7642
79,49.1,154289,239,0.7614
80,94.55,154429,140,0.7462
81,-2391.57,158429,4000,0.7674
82,-4164.83,162429,4000,0.7671
83,-188.33,163052,623,0.7746
84,109.32,163165,113,0.7707
85,-1420.18,165690,2525,0.769
86,-59.82,166109,419,0.7772
87,-416.98,166861,752,0.7699
88,-3639.4,170861,4000,0.7706
89,-404.7,171514,653,0.7635
90,61.09,171678,164,0.7481
91,150.0,171679,1,1.056
92,-2691.35,175679,4000,0.7657
93,29.65,176080,401,0.7674
94,-152.56,176625,545,0.7725
95,-268.03,177410,785,0.7721
96,75.47,177691,281,0.7893
97,-2.19,178077,386,0.7755
98,-2990.74,182077,4000,0.7731
99,103.5,182190,113,0.7695
100,100.45,182372,182,0.7763
101,71.28,182746,374,0.7657
102,-4295.81,186746,4000,0.774
103,-3279.3,190746,4000,0.7763
104,-352.96,191771,1025,0.7691
105,-4260.62,195771,4000,0.7761
106,116.72,195863,92,0.7788
107,-3349.93,199863,4000,0.7758
108,131.33,199937,74,0.7672
109,-3183.89,203937,4000,0.7762
110,86.93,204188,251,0.7821
111,-508.42,205378,1190,0.7663
112,89.65,205581,203,0.7789
113,-1079.24,208055,2474,0.7718
114,-2811.24,212055,4000,0.7769
115,-5072.27,216055,4000,0.7704
116,-3238.07,220055,4000,0.7628
117,18.13,220336,281,0.7745
118,-743.95,221004,668,0.7629
119,16.92,221327,323,0.7693
120,-3259.98,225327,4000,0.7705
121,42.51,225473,146,0.7753
122,89.33,225664,191,0.7632
123,-590.78,226659,995,0.7587
124,-2521.78,230659,4000,0.7633
125,-5590.46,234659,4000,0.7571
126,-198.09,235111,452,0.7648
127,-1987.25,238197,3086,0.7702
128,-5232.19,242197,4000,0.7601
129,-2941.62,246197,4000,0.7559
130,-3098.33,250197,4000,0.7667
131,-790.23,251516,1319,0.7757
132,-3064.9,255516,4000,0.7829
133,-3472.89,259516,4000,0.7831
134,-2568.72,263516,4000,0.7818
135,-6717.45,267516,4000,0.7825
136,-2361.5,271516,4000,0.7804
137,-409.66,272394,878,0.7875
138,-120.91,272963,569,0.7849
139,-1128.55,274588,1625,0.7892
140,150.0,274589,1,0.9317
141,-444.29,275689,1100,0.786
142,-4932.72,279689,4000,0.7913
143,89.56,279919,230,0.771
144,-337.25,280929,1010,0.7804
145,-2826.61,284929,4000,0.7804
146,-6958.61,288929,4000,0.7855
147,-3058.48,292929,4000,0.7795
148,150.0,292930,1,1.1155
149,150.0,292931,1,1.1199
150,117.59,293023,92,0.7805
151,-5673.16,297023,4000,0.779
152,28.91,297319,296,0.7842
153,138.55,297426,107,0.7627
154,-1046.12,299909,2483,0.7767
155,-2211.24,303909,4000,0.7918
156,1.02,304310,401,0.7622
157,-1913.94,308310,4000,0.7772
158,-242.77,309224,914,0.78
159,-1539.92,311521,2297,0.7813
160,-4527.5,315521,4000,0.7809
161,124.29,315616,95,0.7756
162,36.0,315918,302,0.7818
163,-755.62,317894,1976,0.7797
164,-165.17,318769,875,0.7866
165,-1690.13,322769,4000,0.7776
166,-141.98,323152,383,0.7872
167,-2159.81,327152,4000,0.751
168,-598.45,328519,1367,0.7632
169,-1817.26,332519,4000,0.7806
170,-4648.38,336519,4000,0.7728
171,-4510.36,340519,4000,0.7729
172,-463.74,341829,1310,0.7804
173,-1719.82,345829,4000,0.7531
174,-292.58,346668,839,0.7345
175,-1804.32,350668,4000,0.7583
176,-5392.06,354668,4000,0.7729
177,-84.29,355090,422,0.7745
178,100.74,355266,176,0.7821
179,-1752.61,359266,4000,0.7939
180,6.98,359475,209,0.7832
181,-377.27,360377,902,0.7907
182,-1744.99,364377,4000,0.7947
183,135.8,364472,95,0.7778
184,-3431.01,366769,2297,0.7918
185,-2122.3,370769,4000,0.7933
186,-27.69,371224,455,0.7987
187,-2526.19,375224,4000,0.7924
188,-5910.35,379224,4000,0.7931
189,83.85,379424,200,0.7837
190,49.82,379678,254,0.7924
191,63.66,379920,242,0.8092
192,-12.06,380393,473,0.7887
193,-6503.43,384393,4000,0.7946
194,-1695.02,388393,4000,0.7964
195,-234.08,389343,950,0.7867
196,-258.68,390221,878,0.7951
197,69.71,390481,260,0.8104
198,-38.53,391125,644,0.7897
199,-1506.7,395125,4000,0.7903
200,48.22,395490,365,0.8051
201,-237.4,396242,752,0.7962
202,-1720.37,400242,4000,0.7946
203,150.0,400243,1,1.0999
204,-1110.57,402537,2294,0.7925
205,-1710.24,406537,4000,0.7975
206,-47.48,407046,509,0.7918
207,-1787.07,411046,4000,0.7939
208,-310.42,411759,713,0.7922
209,-1815.19,415759,4000,0.7967
210,-1749.86,419759,4000,0.7928
211,-2589.95,423759,4000,0.7928
212,-5664.2,427759,4000,0.7718
213,-1047.84,430107,2348,0.7717
214,-1882.23,434107,4000,0.7711
215,-2209.99,438107,4000,0.7873
216,43.28,438358,251,0.8012
217,-108.04,438891,533,0.7857
218,-6472.22,442891,4000,0.7844
219,-2397.67,446891,4000,0.7691
220,32.14,447217,326,0.7875
221,-80.37,447822,605,0.7837
222,-369.77,448514,692,0.7923
223,-1649.11,452514,4000,0.7882
224,-2259.58,456514,4000,0.7791
225,-1448.36,460514,4000,0.7817
226,-1662.64,464514,4000,0.7904
227,-495.21,465785,1271,0.7887
228,-4567.95,469785,4000,0.7866
229,-371.96,470999,1214,0.7905
230,98.99,471139,140,0.7794
231,-2009.65,475139,4000,0.7867
232,-1888.48,478237,3098,0.7883
233,-443.81,478968,731,0.7934
234,69.66,479135,167,0.7778
235,-1491.98,483135,4000,0.7698
236,97.69,483401,266,0.7927
237,-1948.79,487401,4000,0.7886
238,29.4,487697,296,0.8008
239,-5163.92,491697,4000,0.7745
240,70.44,491927,230,0.7913
241,-2030.86,495927,4000,0.7893
242,-381.79,496955,1028,0.7844
243,-1623.23,500955,4000,0.7893
244,-1847.05,504955,4000,0.7939
245,38.58,505209,254,0.7762
246,-277.58,505862,653,0.791
247,-77.81,506203,341,0.7934
248,66.54,506385,182,0.787
249,-54.74,506828,443,0.7933
250,-100.61,507559,731,0.7943
251,-98.09,507852,293,0.7876
252,-3938.65,511852,4000,0.7776
253,-14.26,512181,329,0.7894
254,52.77,512399,218,0.7892
255,-842.82,513829,1430,0.7872
256,-1756.04,517829,4000,0.7919
257,-2636.22,521829,4000,0.7851
258,-2860.36,525829,4000,0.7902
259,-1805.61,529829,4000,0.792
260,-1515.29,533829,4000,0.7911
261,115.19,533945,116,0.7908
262,-432.74,535240,1295,0.7976
263,-243.68,536439,1199,0.7848
264,150.0,536440,1,1.1009
265,-2850.47,540440,4000,0.7875
266,88.38,540553,113,0.7811
267,-478.81,541677,1124,0.7891
268,-1644.07,545677,4000,0.7859
269,-943.62,547416,1739,0.7908
270,-3836.83,551416,4000,0.7761
271,82.17,551577,161,0.8276
272,150.0,551578,1,1.0682
273,-4348.42,555578,4000,0.7893
274,-4620.54,559578,4000,0.7938
275,7.21,559898,320,0.7951
276,-1526.77,563898,4000,0.7906
277,-3855.98,567898,4000,0.7821
278,-1593.52,571898,4000,0.7916
279,-1867.34,574954,3056,0.7909
280,110.67,575112,158,0.7771
281,-4695.91,579112,4000,0.7964
282,-982.69,580248,1136,0.7843
283,-1891.43,581642,1394,0.7886
284,-1682.05,585642,4000,0.7967
285,-3532.52,589004,3362,0.7932
286,-3626.61,593004,4000,0.7849
287,-5902.27,597004,4000,0.7929
288,-4754.72,601004,4000,0.7917
289,-5623.53,605004,4000,0.7933
290,-587.1,606497,1493,0.7947
291,-4743.55,610497,4000,0.7865
292,-4202.54,614497,4000,0.7935
293,-5172.19,618497,4000,0.7918
294,-6275.29,622497,4000,0.7914
295,-2434.53,626497,4000,0.7919
296,-272.02,627903,1406,0.7932
297,-2376.7,631903,4000,0.7918
298,-2708.31,635903,4000,0.7947
299,-1609.25,639903,4000,0.7947
300,112.28,640028,125,0.7769
301,-1777.57,644028,4000,0.7945
302,-1595.72,648028,4000,0.7932
303,-7665.83,652028,4000,0.789
304,49.72,652189,161,0.7723
305,63.86,652371,182,0.7863
306,-185.51,652952,581,0.7951
307,150.0,652953,1,1.1733
308,-125.92,653612,659,0.787
309,-5600.83,657612,4000,0.7851
310,-3838.58,661612,4000,0.7912
311,-364.26,662640,1028,0.7909
312,-73.77,662978,338,0.7855
313,-4.08,663286,308,0.7863
314,-1600.71,665640,2354,0.7896
315,132.03,665726,86,0.7868
316,150.0,665727,1,1.1401
317,-3464.31,669727,4000,0.7846
318,-3170.71,673727,4000,0.7851
319,84.28,673879,152,0.7806
320,105.08,673977,98,0.7829
321,132.96,674051,74,0.7789
322,-4348.5,678051,4000,0.7821
323,129.6,678128,77,0.7838
324,-296.95,678763,635,0.7886
325,-3345.14,682763,4000,0.7883
326,-3753.34,686763,4000,0.7809
327,-2661.67,690763,4000,0.7929
328,-1942.63,694763,4000,0.7901
329,-5301.49,698763,4000,0.791
330,-6978.01,702763,4000,0.7879
331,14.27,702951,188,0.8032
332,-2375.25,706951,4000,0.7857
333,-2123.5,708849,1898,0.7889
334,150.0,708850,1,1.2861
335,-1989.63,712850,4000,0.7911
336,-1189.94,716850,4000,0.7903
337,148.48,716903,53,0.8079
338,-3530.77,720903,4000,0.7813
339,-3899.87,724903,4000,0.7953
340,-1554.79,728903,4000,0.7891
341,-1246.76,732903,4000,0.7919
342,-1206.47,736903,4000,0.7898
343,-1503.21,740903,4000,0.7913
344,31.3,741103,200,0.7749
345,-36.6,741492,389,0.7907
346,-70.04,741767,275,0.7853
347,-1337.68,745767,4000,0.791
348,-241.04,746357,590,0.7953
349,58.1,746521,164,0.793
350,-3237.73,750521,4000,0.7946
351,-1731.31,754521,4000,0.7935
352,-1444.99,758521,4000,0.7925
353,-1123.36,762521,4000,0.7912
354,105.1,762634,113,0.7849
355,-1511.53,766634,4000,0.792
356,86.73,766813,179,0.7837
357,147.91,766827,14,0.8277
358,-2888.28,770827,4000,0.7879
359,-1238.07,774827,4000,0.7896
360,29.2,775015,188,0.7877
361,-1582.36,779015,4000,0.7922
362,-4544.68,783015,4000,0.7891
363,-1234.89,787015,4000,0.7933
364,-1278.92,791015,4000,0.7897
365,-1341.81,795015,4000,0.7905
366,-1408.55,799015,4000,0.7878
367,-2075.23,803015,4000,0.7877
368,-2691.33,807015,4000,0.789
369,-1562.38,811015,4000,0.7904
370,-826.42,813318,2303,0.7839
371,-1481.22,817318,4000,0.7879
372,-325.75,817998,680,0.7841
373,-2712.09,821998,4000,0.7856
374,-385.85,823173,1175,0.7875
375,-384.56,823796,623,0.7928
376,-1553.12,827796,4000,0.7891
377,-1671.85,831796,4000,0.7877
378,-2783.99,835796,4000,0.7866
379,-1571.81,839796,4000,0.7863
380,-1896.77,843796,4000,0.7918
381,-1331.88,847796,4000,0.7763
382,-1479.97,851796,4000,0.7793
383,-923.86,852875,1079,0.7919
384,-1434.33,856875,4000,0.7854
385,-3710.0,860875,4000,0.781
386,-1437.0,864875,4000,0.7782
387,-482.42,866032,1157,0.7669
388,-1378.56,870032,4000,0.78
389,-1593.66,874032,4000,0.7653
390,81.45,874184,152,0.7758
391,-3724.03,877690,3506,0.7586
392,-11.41,878190,500,0.7652
393,-1488.16,882190,4000,0.7658
394,-2903.21,886190,4000,0.768
395,-2682.08,890190,4000,0.7661
396,-1445.9,894190,4000,0.7655
397,-1529.12,898190,4000,0.7645
398,-1374.58,902190,4000,0.7688
399,-1660.01,906190,4000,0.768
400,-3484.77,910190,4000,0.7687
401,-4189.97,914190,4000,0.7415
402,-207.2,914615,425,0.7743
403,-1452.73,918615,4000,0.7676
1,63.32,1108,1108,0.8011
2,-22.81,1277,169,0.5717
3,-234.98,5039,3762,0.5019
4,-21.32,5114,75,0.4389
5,-26.54,5165,51,0.4138
6,-72.19,5549,384,0.5874
7,-86.63,6063,514,0.6225
8,-46.56,6241,178,0.5331
9,-269.86,10241,4000,0.5001
10,98.76,10465,224,0.5487
11,-18.1,10736,271,0.587
12,99.95,10737,1,0.6283
13,-33.14,11140,403,0.5675
14,-104.59,12904,1764,0.5197
15,71.37,14115,1211,0.4767
16,-29.16,14178,63,0.4363
17,96.84,14897,719,0.4428
18,-170.78,18011,3114,0.4861
19,107.27,18601,590,0.4736
20,-24.41,19021,420,0.4596
21,-8.75,19195,174,0.5041
22,94.46,19804,609,0.5186
23,87.33,20119,315,0.4408
24,109.39,20603,484,0.5267
25,-90.94,21737,1134,0.5432
26,-28.06,21978,241,0.8789
27,-44.45,22309,331,0.6318
28,102.5,22419,110,0.5756
29,-23.62,22804,385,0.5198
30,-101.52,24257,1453,0.542
31,102.84,24594,337,0.5261
32,-159.64,26998,2404,0.469
33,100.31,27338,340,0.4218
34,-42.27,27985,647,0.4918
35,-145.81,29110,1125,0.4482
36,106.28,29703,593,0.437
37,-55.38,30419,716,0.4345
38,114.24,31030,611,0.6035
39,-85.77,31865,835,0.5034
40,-72.59,32289,424,0.4471
41,-78.08,32883,594,0.4451
42,109.36,33292,409,0.4438
43,-56.67,33946,654,0.4661
44,-55.66,34540,594,0.6188
45,110.12,35073,533,1.0257
46,-93.46,35611,538,1.1262
47,-60.66,36170,559,0.5512
48,-50.98,36612,442,0.6396
49,-3.28,37075,463,0.5603
50,-141.31,38990,1915,0.6031
51,-53.39,39435,445,0.5701
52,-62.66,40180,745,0.5464
53,-24.61,40307,127,0.4665
54,-108.27,41250,943,0.5529
55,-33.15,41380,130,0.6807
56,-38.77,41618,238,0.5824
57,-76.55,42681,1063,0.8179
58,-92.63,43213,532,0.9984
59,-53.68,43676,463,0.8116
60,92.43,44272,596,0.847
61,-23.44,44357,85,1.0062
62,-15.93,45063,706,0.8923
63,114.22,45575,512,0.9936
64,-140.2,46170,595,1.0784
65,-34.41,46288,118,0.8807
66,-55.28,46463,175,0.9631
67,-39.74,46926,463,0.9427
68,-13.51,47269,343,1.0944
69,-21.42,47364,95,1.0583
70,113.21,47774,410,0.8674
71,101.65,48232,458,0.6354
72,-75.96,48752,520,0.9185
73,-113.67,49650,898,0.7078
74,-192.04,51283,1633,0.691
75,-57.22,51896,613,0.7638
76,-219.37,53772,1876,0.7981
77,-31.29,53917,145,0.8169
78,-32.45,54095,178,0.6968
79,-49.57,54342,247,0.7252
80,-60.54,54886,544,0.7089
81,-22.79,54959,73,0.7852
82,-29.38,55053,94,0.8343
83,-31.66,55414,361,0.7904
84,-181.64,56522,1108,0.7661
85,-20.5,56625,103,0.7459
86,-47.99,56947,322,0.76
87,-23.21,57062,115,0.7952
88,-26.09,57123,61,0.7544
89,-39.98,57340,217,0.7721
90,-59.95,57845,505,0.7805
91,99.95,57846,1,0.7954
92,-23.15,58177,331,0.7759
93,-44.41,58439,262,0.8071
94,-55.44,58992,553,0.7957
95,-80.93,59455,463,0.8219
96,-49.87,60152,697,0.7177
97,-119.58,60828,676,0.8019
98,-66.96,61111,283,0.8143
99,-95.45,61556,445,0.7997
100,-19.11,62346,790,0.7862
101,-89.08,63193,847,0.793
102,-87.3,63593,400,0.6936
103,-46.02,63822,229,0.5009
104,-60.26,64484,662,0.596
105,-26.35,64575,91,0.7786
106,-62.81,65290,715,0.7689
107,-59.81,65630,340,0.7351
108,-47.75,65937,307,0.7937
109,-46.41,66322,385,0.7992
110,104.72,66594,272,0.704
111,-22.34,66667,73,0.7515
112,-39.05,66842,175,0.7168
113,-24.33,66918,76,0.675
114,-64.59,67309,391,0.6798
115,-32.65,67475,166,0.6781
116,-67.93,68201,726,0.4502
117,-20.19,68262,61,0.7077
118,39.82,69473,1211,0.7725
119,-57.54,69999,526,0.7787
120,-37.09,70120,121,0.7626
121,-54.98,70373,253,0.7651
122,-24.42,70452,79,0.7801
123,-22.38,70555,103,0.8044
124,-78.63,71114,559,0.821
125,-28.52,71226,112,0.7915
126,-73.07,71716,490,0.7943
127,-78.62,72236,520,0.7597
128,-49.93,72402,166,0.694
129,-13.93,72862,460,0.7129
130,-171.7,73763,901,0.7223
131,-34.9,74652,889,0.5091
132,-121.28,75549,897,0.5386
133,-80.89,76333,784,0.5842
134,-29.42,76662,329,0.4409
135,-28.32,76780,118,0.7864
136,-42.76,76949,169,0.7497
137,-28.98,77226,277,0.7521
138,-69.74,77752,526,0.7427
139,-161.37,78551,799,0.5647
140,99.95,78552,1,0.4488
141,-48.22,78972,420,0.508
142,-28.44,79123,151,0.5872
143,-25.33,79232,109,0.5164
144,-33.66,79602,370,0.487
145,-59.97,80152,550,0.506
146,-39.59,80629,477,0.4826
147,27.82,82713,2084,0.499
148,99.95,82714,1,0.5546
149,99.95,82715,1,0.5125
150,-43.23,83061,346,0.4843
151,-76.56,83722,661,0.541
152,-107.88,84221,499,0.4795
153,-52.6,84576,355,0.5441
154,-25.88,84679,103,0.5598
155,-35.35,84872,193,0.5538
156,-46.02,85032,160,0.5335
157,-95.64,86140,1108,0.5516
158,-24.85,86225,85,0.5595
159,-109.21,86673,448,0.5514
160,-184.02,87622,949,0.5488
161,-24.69,87752,130,0.5393
162,-46.09,88137,385,0.5493
163,-47.62,88498,361,0.5331
164,99.68,88782,284,0.5567
165,-28.13,88876,94,0.5616
166,-35.91,89327,451,0.5055
167,-34.37,89541,214,0.495
168,-36.02,89938,397,0.5071
169,-24.62,90063,125,0.4093
170,-24.33,90150,87,0.4395
171,-25.88,90246,96,0.5561
172,-31.68,90418,172,0.5122
173,-103.5,91244,826,0.5568
174,-24.68,91383,139,0.5478
175,-52.92,91678,295,0.5753
176,-19.52,91745,67,0.5835
177,-72.25,92160,415,0.5538
178,-26.52,92275,115,0.5631
179,-36.96,92504,229,0.5423
180,-135.08,93294,790,0.5526
181,-23.88,93400,106,0.5572
182,-21.18,93473,73,0.5439
183,65.79,94585,1112,0.5341
184,-20.34,94676,91,0.4993
185,-107.89,96366,1690,0.5161
186,-34.26,96595,229,0.5337
187,-159.27,97466,871,0.5665
188,-37.35,98445,979,0.5304
189,-33.29,98623,178,0.5077
190,-69.05,98939,316,0.4974
191,-153.92,99792,853,0.5152
192,-27.12,99937,145,0.5308
193,-108.28,100601,664,0.5204
194,-22.35,100784,183,0.4388
195,-23.73,100887,103,0.4755
196,-30.02,101008,121,0.6983
197,-87.23,101555,547,0.6151
198,-25.15,101637,82,0.5181
199,-29.65,101803,166,0.5208
200,-20.21,101866,63,0.4092
201,-19.74,101951,85,0.488
202,-42.55,102455,504,0.5141
203,99.95,102456,1,0.5395
204,-53.72,102997,541,0.5707
205,-30.38,103139,142,0.5757
206,-32.33,103269,130,0.6119
207,-32.68,103417,148,0.6075
208,-23.61,103499,82,0.5318
209,-60.16,103887,388,0.4851
210,-87.29,104418,531,0.5186
211,103.38,105107,689,0.548
212,-49.21,105351,244,0.5278
213,-121.64,106135,784,0.5131
214,-52.66,106358,223,0.4991
215,-54.44,106800,442,0.5448
216,98.66,106883,83,0.551
217,-24.81,106986,103,0.561
218,-80.88,107536,550,0.5388
219,-62.77,107780,244,0.5444
220,-66.84,108228,448,0.5496
221,-17.45,108283,55,0.5288
222,102.78,108822,539,0.5288
223,-96.39,110053,1231,0.4987
224,-70.73,110660,607,0.5837
225,-45.28,110859,199,0.6856
226,-76.02,111388,529,0.5458
227,-61.12,111884,496,0.4768
228,-30.66,112025,141,0.4539
229,-75.75,112581,556,0.5255
230,-52.19,112810,229,0.509
231,-77.49,113372,562,0.5477
232,-31.91,113574,202,0.5715
233,-35.75,113716,142,0.4932
234,-36.55,113870,154,0.5858
235,-41.87,114414,544,0.5277
236,-20.29,114469,55,0.536
237,-32.3,115211,742,0.7042
238,-157.96,115932,721,0.7853
239,-23.07,116014,82,0.6149
240,-21.37,116099,85,0.8051
241,-26.71,116181,82,0.8099
242,-11.44,116602,421,0.7746
243,-82.49,117167,565,0.7928
244,-91.38,117666,499,0.6225
245,-24.04,117733,67,0.5671
246,-51.1,118256,523,0.5813
247,-21.65,118332,76,0.5574
248,-37.2,118555,223,0.5614
249,-30.51,119168,613,0.571
250,-106.28,119823,655,0.5676
251,-135.67,120559,736,0.5769
252,-25.79,120689,130,0.5764
253,-46.26,120861,172,0.5785
254,-30.25,120997,136,0.5604
255,-93.65,121889,892,0.5709
256,-123.17,122523,634,0.7172
257,-66.75,122827,304,0.7915
258,-62.58,123071,244,0.7956
259,-42.26,123438,367,0.7951
260,-91.31,123976,538,0.7994
261,-32.7,124097,121,0.7791
262,-26.84,124425,328,0.8026
263,-105.02,125281,856,0.7824
264,99.95,125282,1,1.0108
265,-41.47,125514,232,0.7579
266,-27.88,125605,91,0.7415
267,-48.54,126209,604,0.7974
268,-33.07,126411,202,0.7733
269,-22.96,126487,76,0.777
270,-29.57,126566,79,0.8024
271,-19.19,126639,73,0.7788
272,99.95,126640,1,1.1063
273,-175.7,127703,1063,0.7879
274,-42.93,127902,199,0.8114
275,-60.32,128221,319,0.7973
276,-44.31,128435,214,0.7905
