episode,reward,total_env_steps,ep_steps,avg_time_ms,goal_x,goal_y
317,-3464.31,669727,4000,0.7846,-4.4076,-3.5682
318,-3170.71,673727,4000,0.7851,-4.3783,-4.2268
319,84.28,673879,152,0.7806,-2.8117,-2.7169
320,105.08,673977,98,0.7829,-2.5657,-2.3364
321,132.96,674051,74,0.7789,-2.6514,-2.4978
322,-4348.5,678051,4000,0.7821,-4.3776,-3.9137
323,129.6,678128,77,0.7838,-2.9453,-2.3547
324,-296.95,678763,635,0.7886,-4.4887,-3.2134
325,-3345.14,682763,4000,0.7883,-2.8068,-4.426
326,-3753.34,686763,4000,0.7809,-3.4966,-2.2609
327,-2661.67,690763,4000,0.7929,-2.821,-3.9059
328,-1942.63,694763,4000,0.7901,-2.368,-3.6299
329,-5301.49,698763,4000,0.791,-2.3666,-3.7526
330,-6978.01,702763,4000,0.7879,-3.0242,-3.5076
331,14.27,702951,188,0.8032,-3.8129,-2.2836
332,-2375.25,706951,4000,0.7857,-4.031,-4.288
333,-2123.5,708849,1898,0.7889,-3.6452,-2.7059
334,150.0,708850,1,1.2861,-2.4814,-2.0031
335,-1989.63,712850,4000,0.7911,-3.7591,-3.4801
336,-1189.94,716850,4000,0.7903,-4.1579,-3.0628
337,148.48,716903,53,0.8079,-2.006,-2.7478
338,-3530.77,720903,4000,0.7813,-3.012,-3.5191
339,-3899.87,724903,4000,0.7953,-2.2118,-3.2577
340,-1554.79,728903,4000,0.7891,-4.1641,-3.5866
341,-1246.76,732903,4000,0.7919,-4.3321,-3.9951
342,-1206.47,736903,4000,0.7898,-4.4558,-3.3668
343,-1503.21,740903,4000,0.7913,-2.9136,-3.6418
344,31.3,741103,200,0.7749,-3.449,-2.102
345,-36.6,741492,389,0.7907,-2.6201,-3.1479
346,-70.04,741767,275,0.7853,-3.7886,-2.2575
347,-1337.68,745767,4000,0.791,-3.9123,-3.6866
348,-241.04,746357,590,0.7953,-2.2273,-3.1761
349,58.1,746521,164,0.793,-2.6442,-3.0231
350,-3237.73,750521,4000,0.7946,-2.8664,-3.7515
351,-1731.31,754521,4000,0.7935,-3.8966,-3.6938
352,-1444.99,758521,4000,0.7925,-4.1114,-2.3142
353,-1123.36,762521,4000,0.7912,-3.7919,-3.0963
354,105.1,762634,113,0.7849,-2.5201,-2.5404
355,-1511.53,766634,4000,0.792,-3.404,-3.3094
356,86.73,766813,179,0.7837,-2.0132,-2.8135
357,147.91,766827,14,0.8277,-2.4634,-2.2436
358,-2888.28,770827,4000,0.7879,-2.531,-4.0371
359,-1238.07,774827,4000,0.7896,-3.0946,-4.2453
360,29.2,775015,188,0.7877,-2.8677,-2.1116
361,-1582.36,779015,4000,0.7922,-3.2182,-3.4176
362,-4544.68,783015,4000,0.7891,-4.4104,-2.1006
363,-1234.89,787015,4000,0.7933,-4.2425,-4.3973
364,-1278.92,791015,4000,0.7897,-3.8848,-4.3362
365,-1341.81,795015,4000,0.7905,-3.3622,-3.2098
366,-1408.55,799015,4000,0.7878,-3.7186,-4.3726
367,-2075.23,803015,4000,0.7877,-4.221,-3.5387
368,-2691.33,807015,4000,0.789,-4.3487,-2.7545
369,-1562.38,811015,4000,0.7904,-3.9824,-3.7448
370,-826.42,813318,2303,0.7839,-3.5147,-3.4585
371,-1481.22,817318,4000,0.7879,-4.4958,-4.2198
372,-325.75,817998,680,0.7841,-2.3431,-4.4969
373,-2712.09,821998,4000,0.7856,-3.2296,-3.2762
374,-385.85,823173,1175,0.7875,-3.6673,-3.4217
375,-384.56,823796,623,0.7928,-2.5485,-2.397
376,-1553.12,827796,4000,0.7891,-3.8491,-3.6938
377,-1671.85,831796,4000,0.7877,-3.8938,-3.3003
378,-2783.99,835796,4000,0.7866,-2.7919,-3.9294
379,-1571.81,839796,4000,0.7863,-3.6732,-2.174
380,-1896.77,843796,4000,0.7918,-4.3786,-3.3481
381,-1331.88,847796,4000,0.7763,-2.7211,-4.1239
382,-1479.97,851796,4000,0.7793,-4.3816,-4.1545
383,-923.86,852875,1079,0.7919,-2.2029,-4.4769
384,-1434.33,856875,4000,0.7854,-4.0292,-4.4218
385,-3710.0,860875,4000,0.781,-4.2234,-2.9496
386,-1437.0,864875,4000,0.7782,-3.8959,-3.077
387,-482.42,866032,1157,0.7669,-3.0245,-2.3764
388,-1378.56,870032,4000,0.78,-4.4881,-2.3666
389,-1593.66,874032,4000,0.7653,-2.9522,-4.0931
390,81.45,874184,152,0.7758,-2.5677,-2.3613
391,-3724.03,877690,3506,0.7586,-3.8643,-2.203
392,-11.41,878190,500,0.7652,-3.3639,-2.9914
393,-1488.16,882190,4000,0.7658,-2.0384,-3.5962
394,-2903.21,886190,4000,0.768,-2.4671,-3.704
395,-2682.08,890190,4000,0.7661,-2.502,-2.9982
396,-1445.9,894190,4000,0.7655,-3.9591,-3.4649
397,-1529.12,898190,4000,0.7645,-3.7059,-4.3047
398,-1374.58,902190,4000,0.7688,-4.4254,-3.6338
399,-1660.01,906190,4000,0.768,-4.4524,-4.0863
400,-3484.77,910190,4000,0.7687,-2.687,-2.7298
401,-4189.97,914190,4000,0.7415,-2.6535,-3.7071
402,-207.2,914615,425,0.7743,-2.275,-3.0154
403,-1452.73,918615,4000,0.7676,-4.1849,-4.1407
1,63.32,1108,1108,0.8011,-2.5651,-3.4028
2,-22.81,1277,169,0.5717,-2.3535,-2.7566
3,-234.98,5039,3762,0.5019,-4.2646,-2.0609
4,-21.32,5114,75,0.4389,-2.5972,-2.5348
5,-26.54,5165,51,0.4138,-4.1797,-3.374
6,-72.19,5549,384,0.5874,-3.573,-2.1831
7,-86.63,6063,514,0.6225,-2.8903,-2.4431
8,-46.56,6241,178,0.5331,-3.3915,-3.9319
9,-269.86,10241,4000,0.5001,-3.1135,-4.3405
10,98.76,10465,224,0.5487,-2.4309,-2.9208
11,-18.1,10736,271,0.587,-2.6048,-3.6137
12,99.95,10737,1,0.6283,-2.0733,-2.2672
13,-33.14,11140,403,0.5675,-2.554,-4.0134
14,-104.59,12904,1764,0.5197,-3.3332,-4.3905
15,71.37,14115,1211,0.4767,-4.1143,-2.7924
16,-29.16,14178,63,0.4363,-2.6381,-2.0812
17,96.84,14897,719,0.4428,-3.6854,-3.5739
18,-170.78,18011,3114,0.4861,-3.3261,-4.0263
19,107.27,18601,590,0.4736,-4.1752,-3.3107
20,-24.41,19021,420,0.4596,-3.9327,-2.8255
21,-8.75,19195,174,0.5041,-3.4071,-2.4183
22,94.46,19804,609,0.5186,-2.7493,-3.7191
23,87.33,20119,315,0.4408,-2.4194,-2.4881
24,109.39,20603,484,0.5267,-3.5313,-3.7792
25,-90.94,21737,1134,0.5432,-2.7938,-4.1506
26,-28.06,21978,241,0.8789,-4.0002,-4.4816
27,-44.45,22309,331,0.6318,-2.5327,-2.8379
28,102.5,22419,110,0.5756,-2.7371,-2.5482
29,-23.62,22804,385,0.5198,-3.3527,-3.0781
30,-101.52,24257,1453,0.542,-4.1505,-4.2137
31,102.84,24594,337,0.5261,-2.829,-3.3223
32,-159.64,26998,2404,0.469,-3.0869,-2.5875
33,100.31,27338,340,0.4218,-2.9132,-3.1161
34,-42.27,27985,647,0.4918,-3.102,-3.7401
35,-145.81,29110,1125,0.4482,-4.423,-3.4082
36,106.28,29703,593,0.437,-3.9635,-3.4787
37,-55.38,30419,716,0.4345,-2.3665,-3.9152
38,114.24,31030,611,0.6035,-4.3542,-3.7965
39,-85.77,31865,835,0.5034,-3.766,-2.8452
40,-72.59,32289,424,0.4471,-3.1074,-2.5403
41,-78.08,32883,594,0.4451,-2.8392,-3.484
42,109.36,33292,409,0.4438,-2.4649,-4.0826
43,-56.67,33946,654,0.4661,-4.4432,-4.2749
44,-55.66,34540,594,0.6188,-2.6941,-3.3453
45,110.12,35073,533,1.0257,-4.0968,-3.2474
46,-93.46,35611,538,1.1262,-4.1192,-2.7592
47,-60.66,36170,559,0.5512,-3.3846,-3.5474
48,-50.98,36612,442,0.6396,-3.7462,-2.9243
49,-3.28,37075,463,0.5603,-3.5955,-4.2809
50,-141.31,38990,1915,0.6031,-4.205,-2.0953
51,-53.39,39435,445,0.5701,-2.2285,-2.7507
52,-62.66,40180,745,0.5464,-3.8353,-2.0771
53,-24.61,40307,127,0.4665,-2.5531,-2.7078
54,-108.27,41250,943,0.5529,-3.3766,-3.8194
55,-33.15,41380,130,0.6807,-4.259,-2.2435
56,-38.77,41618,238,0.5824,-3.3606,-3.9941
57,-76.55,42681,1063,0.8179,-3.7351,-3.052
58,-92.63,43213,532,0.9984,-4.0581,-2.3585
59,-53.68,43676,463,0.8116,-2.6037,-2.7013
60,92.43,44272,596,0.847,-3.4198,-2.9317
61,-23.44,44357,85,1.0062,-3.0398,-2.8754
62,-15.93,45063,706,0.8923,-4.2889,-3.4605
63,114.22,45575,512,0.9936,-4.396,-3.265
64,-140.2,46170,595,1.0784,-3.6753,-4.1387
65,-34.41,46288,118,0.8807,-4.2415,-3.0309
66,-55.28,46463,175,0.9631,-4.0735,-2.1872
67,-39.74,46926,463,0.9427,-3.0473,-3.6328
68,-13.51,47269,343,1.0944,-3.0227,-4.443
69,-21.42,47364,95,1.0583,-2.1036,-3.2942
70,113.21,47774,410,0.8674,-2.5432,-4.2932
71,101.65,48232,458,0.6354,-3.2834,-3.2732
72,-75.96,48752,520,0.9185,-2.1554,-3.0707
73,-113.67,49650,898,0.7078,-3.3163,-3.8326
74,-192.04,51283,1633,0.691,-3.6711,-3.1983
75,-57.22,51896,613,0.7638,-3.4027,-4.446
76,-219.37,53772,1876,0.7981,-2.4343,-2.2596
77,-31.29,53917,145,0.8169,-4.1494,-3.1149
78,-32.45,54095,178,0.6968,-4.2286,-2.8194
79,-49.57,54342,247,0.7252,-3.7969,-2.8514
80,-60.54,54886,544,0.7089,-2.6825,-2.5784
81,-22.79,54959,73,0.7852,-4.2306,-2.21
82,-29.38,55053,94,0.8343,-3.9245,-4.4065
83,-31.66,55414,361,0.7904,-3.1129,-3.5727
84,-181.64,56522,1108,0.7661,-2.4255,-2.4794
85,-20.5,56625,103,0.7459,-3.7072,-2.1178
86,-47.99,56947,322,0.76,-3.7727,-3.2124
87,-23.21,57062,115,0.7952,-3.8601,-2.1599
88,-26.09,57123,61,0.7544,-4.0885,-4.3877
89,-39.98,57340,217,0.7721,-3.4123,-2.0191
90,-59.95,57845,505,0.7805,-2.2708,-2.6285
91,99.95,57846,1,0.7954,-2.273,-2.2664
92,-23.15,58177,331,0.7759,-3.2029,-3.7102
93,-44.41,58439,262,0.8071,-2.57,-2.8458
94,-55.44,58992,553,0.7957,-3.5659,-4.2638
95,-80.93,59455,463,0.8219,-2.633,-3.8438
96,-49.87,60152,697,0.7177,-2.158,-3.8976
97,-119.58,60828,676,0.8019,-4.1931,-2.4222
98,-66.96,61111,283,0.8143,-4.1168,-4.0518
99,-95.45,61556,445,0.7997,-3.0015,-2.3136
100,-19.11,62346,790,0.7862,-4.0089,-3.7242
101,-89.08,63193,847,0.793,-2.5565,-2.0704
102,-87.3,63593,400,0.6936,-3.2481,-4.1403
103,-46.02,63822,229,0.5009,-4.4652,-3.9259
104,-60.26,64484,662,0.596,-4.1704,-2.8059
105,-26.35,64575,91,0.7786,-4.1954,-3.2342
106,-62.81,65290,715,0.7689,-2.7643,-3.0472
107,-59.81,65630,340,0.7351,-4.0006,-2.4897
108,-47.75,65937,307,0.7937,-2.7115,-2.6525
109,-46.41,66322,385,0.7992,-4.1724,-4.1906
110,104.72,66594,272,0.704,-2.1811,-3.5061
111,-22.34,66667,73,0.7515,-3.7476,-3.2785
112,-39.05,66842,175,0.7168,-2.8428,-2.1109
113,-24.33,66918,76,0.675,-3.7839,-2.188
114,-64.59,67309,391,0.6798,-4.4379,-3.112
115,-32.65,67475,166,0.6781,-2.9151,-4.2353
116,-67.93,68201,726,0.4502,-4.1492,-3.4522
117,-20.19,68262,61,0.7077,-2.0844,-3.0099
118,39.82,69473,1211,0.7725,-2.1674,-2.4891
119,-57.54,69999,526,0.7787,-3.3315,-2.5381
120,-37.09,70120,121,0.7626,-4.4554,-4.2271
121,-54.98,70373,253,0.7651,-2.4264,-2.508
122,-24.42,70452,79,0.7801,-3.9184,-3.1731
123,-22.38,70555,103,0.8044,-2.985,-2.3307
124,-78.63,71114,559,0.821,-2.9922,-3.4686
125,-28.52,71226,112,0.7915,-3.5645,-3.4353
126,-73.07,71716,490,0.7943,-2.8702,-2.3313
127,-78.62,72236,520,0.7597,-3.3653,-3.8804
128,-49.93,72402,166,0.694,-3.9083,-2.635
129,-13.93,72862,460,0.7129,-2.4586,-4.2368
130,-171.7,73763,901,0.7223,-4.3336,-3.0139
131,-34.9,74652,889,0.5091,-4.1346,-2.4383
132,-121.28,75549,897,0.5386,-3.7242,-4.1403
133,-80.89,76333,784,0.5842,-2.1976,-4.0862
134,-29.42,76662,329,0.4409,-3.7882,-4.116
135,-28.32,76780,118,0.7864,-4.2113,-4.4471
136,-42.76,76949,169,0.7497,-4.3615,-4.0634
137,-28.98,77226,277,0.7521,-4.3665,-3.0221
138,-69.74,77752,526,0.7427,-2.7982,-3.5159
139,-161.37,78551,799,0.5647,-3.705,-3.2387
140,99.95,78552,1,0.4488,-2.3125,-2.3722
141,-48.22,78972,420,0.508,-4.3913,-4.0463
142,-28.44,79123,151,0.5872,-3.9081,-3.8765
143,-25.33,79232,109,0.5164,-3.0719,-3.4593
144,-33.66,79602,370,0.487,-4.3769,-3.566
145,-59.97,80152,550,0.506,-3.1906,-4.2458
146,-39.59,80629,477,0.4826,-2.4164,-4.3701
147,27.82,82713,2084,0.499,-2.1879,-4.2522
148,99.95,82714,1,0.5546,-2.3911,-2.2434
149,99.95,82715,1,0.5125,-2.0511,-2.4949
150,-43.23,83061,346,0.4843,-2.5513,-2.8938
151,-76.56,83722,661,0.541,-2.5525,-4.1636
152,-107.88,84221,499,0.4795,-3.1598,-3.2144
153,-52.6,84576,355,0.5441,-2.3561,-3.343
154,-25.88,84679,103,0.5598,-3.5373,-2.9011
155,-35.35,84872,193,0.5538,-3.8338,-4.1506
156,-46.02,85032,160,0.5335,-3.3053,-3.4578
157,-95.64,86140,1108,0.5516,-3.9186,-3.5812
158,-24.85,86225,85,0.5595,-3.584,-3.6813
159,-109.21,86673,448,0.5514,-3.5513,-2.7856
160,-184.02,87622,949,0.5488,-3.7578,-2.1279
161,-24.69,87752,130,0.5393,-2.2091,-3.2977
162,-46.09,88137,385,0.5493,-3.6791,-3.1614
163,-47.62,88498,361,0.5331,-2.3786,-2.8685
164,99.68,88782,284,0.5567,-2.489,-3.1682
165,-28.13,88876,94,0.5616,-2.9177,-3.7796
166,-35.91,89327,451,0.5055,-2.6628,-3.994
167,-34.37,89541,214,0.495,-2.763,-2.3482
168,-36.02,89938,397,0.5071,-4.1697,-2.9641
169,-24.62,90063,125,0.4093,-4.2623,-2.6857
170,-24.33,90150,87,0.4395,-4.2888,-2.1602
171,-25.88,90246,96,0.5561,-4.1565,-2.1028
172,-31.68,90418,172,0.5122,-2.4978,-3.0158
173,-103.5,91244,826,0.5568,-2.5434,-2.5122
174,-24.68,91383,139,0.5478,-2.1349,-3.8665
175,-52.92,91678,295,0.5753,-3.0248,-4.2624
176,-19.52,91745,67,0.5835,-2.9596,-4.0718
177,-72.25,92160,415,0.5538,-3.0876,-3.0689
178,-26.52,92275,115,0.5631,-3.335,-3.1934
179,-36.96,92504,229,0.5423,-2.5902,-2.5019
180,-135.08,93294,790,0.5526,-3.2696,-3.001
181,-23.88,93400,106,0.5572,-2.1719,-4.2007
182,-21.18,93473,73,0.5439,-4.2072,-4.2807
183,65.79,94585,1112,0.5341,-2.8553,-3.4535
184,-20.34,94676,91,0.4993,-2.5642,-2.8219
185,-107.89,96366,1690,0.5161,-3.6659,-2.2541
186,-34.26,96595,229,0.5337,-2.5937,-3.8237
187,-159.27,97466,871,0.5665,-3.5895,-3.7139
188,-37.35,98445,979,0.5304,-4.106,-4.1305
189,-33.29,98623,178,0.5077,-2.1597,-3.4052
190,-69.05,98939,316,0.4974,-3.5417,-2.6758
191,-153.92,99792,853,0.5152,-3.1175,-2.1597
192,-27.12,99937,145,0.5308,-2.5492,-3.3016
193,-108.28,100601,664,0.5204,-3.5591,-2.0334
194,-22.35,100784,183,0.4388,-2.7056,-2.122
195,-23.73,100887,103,0.4755,-4.2038,-2.3737
196,-30.02,101008,121,0.6983,-2.9073,-4.1952
197,-87.23,101555,547,0.6151,-3.0294,-2.7848
198,-25.15,101637,82,0.5181,-4.4692,-3.3642
199,-29.65,101803,166,0.5208,-2.4365,-3.7616
200,-20.21,101866,63,0.4092,-3.3536,-3.3942
201,-19.74,101951,85,0.488,-3.7452,-2.2039
202,-42.55,102455,504,0.5141,-2.5468,-4.2235
203,99.95,102456,1,0.5395,-2.0074,-2.302
204,-53.72,102997,541,0.5707,-3.7902,-2.4078
205,-30.38,103139,142,0.5757,-4.234,-2.0022
206,-32.33,103269,130,0.6119,-2.8358,-2.8747
207,-32.68,103417,148,0.6075,-4.2739,-2.2574
208,-23.61,103499,82,0.5318,-4.4275,-3.8979
209,-60.16,103887,388,0.4851,-4.1424,-2.5581
210,-87.29,104418,531,0.5186,-4.0045,-2.2234
211,103.38,105107,689,0.548,-2.8593,-4.4096
212,-49.21,105351,244,0.5278,-4.4864,-4.3709
213,-121.64,106135,784,0.5131,-2.9852,-2.4963
214,-52.66,106358,223,0.4991,-3.9036,-2.3765
215,-54.44,106800,442,0.5448,-4.3569,-2.4976
216,98.66,106883,83,0.551,-2.1805,-2.5697
217,-24.81,106986,103,0.561,-2.7547,-2.405
218,-80.88,107536,550,0.5388,-4.3996,-3.9955
219,-62.77,107780,244,0.5444,-4.1877,-3.2387
220,-66.84,108228,448,0.5496,-2.637,-2.925
221,-17.45,108283,55,0.5288,-2.3722,-4.112
222,102.78,108822,539,0.5288,-2.6634,-4.0174
223,-96.39,110053,1231,0.4987,-3.8231,-2.7252
224,-70.73,110660,607,0.5837,-2.0495,-2.9711
225,-45.28,110859,199,0.6856,-4.3637,-2.9592
226,-76.02,111388,529,0.5458,-4.3941,-2.2896
227,-61.12,111884,496,0.4768,-2.7261,-4.0672
228,-30.66,112025,141,0.4539,-4.2707,-4.0412
229,-75.75,112581,556,0.5255,-2.0499,-3.3536
230,-52.19,112810,229,0.509,-2.5398,-2.909
231,-77.49,113372,562,0.5477,-3.069,-4.1372
232,-31.91,113574,202,0.5715,-2.1349,-3.7466
233,-35.75,113716,142,0.4932,-3.055,-2.7506
234,-36.55,113870,154,0.5858,-2.8769,-2.1485
235,-41.87,114414,544,0.5277,-4.1289,-3.2291
236,-20.29,114469,55,0.536,-3.4899,-3.3146
237,-32.3,115211,742,0.7042,-4.202,-4.1648
238,-157.96,115932,721,0.7853,-3.8048,-3.7382
239,-23.07,116014,82,0.6149,-3.4302,-2.9725
240,-21.37,116099,85,0.8051,-2.9134,-3.4705
241,-26.71,116181,82,0.8099,-3.478,-3.9559
242,-11.44,116602,421,0.7746,-3.0292,-3.7074
243,-82.49,117167,565,0.7928,-4.4099,-3.454
244,-91.38,117666,499,0.6225,-3.3147,-3.936
245,-24.04,117733,67,0.5671,-3.0689,-3.0856
246,-51.1,118256,523,0.5813,-2.745,-2.8801
247,-21.65,118332,76,0.5574,-2.8689,-3.7095
248,-37.2,118555,223,0.5614,-2.5314,-3.1271
249,-30.51,119168,613,0.571,-3.4215,-2.935
250,-106.28,119823,655,0.5676,-3.5984,-3.2182
251,-135.67,120559,736,0.5769,-2.6582,-2.284
252,-25.79,120689,130,0.5764,-2.1974,-3.2409
253,-46.26,120861,172,0.5785,-3.1993,-2.5003
254,-30.25,120997,136,0.5604,-3.7139,-2.4065
255,-93.65,121889,892,0.5709,-3.2646,-4.2104
256,-123.17,122523,634,0.7172,-4.3199,-2.395
257,-66.75,122827,304,0.7915,-4.3611,-3.7985
258,-62.58,123071,244,0.7956,-3.6647,-4.0675
259,-42.26,123438,367,0.7951,-3.7153,-2.6433
260,-91.31,123976,538,0.7994,-4.4633,-2.4321
261,-32.7,124097,121,0.7791,-2.3586,-3.5693
262,-26.84,124425,328,0.8026,-4.116,-2.9979
263,-105.02,125281,856,0.7824,-4.2008,-3.5877
264,99.95,125282,1,1.0108,-2.1039,-2.0113
265,-41.47,125514,232,0.7579,-2.5697,-3.7226
266,-27.88,125605,91,0.7415,-2.7808,-2.7365
267,-48.54,126209,604,0.7974,-3.5304,-2.8978
268,-33.07,126411,202,0.7733,-4.4732,-3.9774
269,-22.96,126487,76,0.777,-3.1873,-4.0906
270,-29.57,126566,79,0.8024,-4.0852,-2.4092
271,-19.19,126639,73,0.7788,-2.0272,-3.1101
272,99.95,126640,1,1.1063,-2.4023,-2.0242
273,-175.7,127703,1063,0.7879,-4.146,-3.3794
274,-42.93,127902,199,0.8114,-3.5186,-4.2999
275,-60.32,128221,319,0.7973,-2.6117,-3.4156
276,-44.31,128435,214,0.7905,-3.3267,-4.1233
277,-26.0,128520,85,0.7758,-4.0477,-2.2322
278,-155.65,129280,760,0.7923,-4.3884,-3.9179
279,-98.58,129824,544,0.7963,-3.7699,-3.2745
280,-25.94,129894,70,0.7899,-3.0339,-3.2668
281,-29.2,129994,100,0.7742,-4.2897,-3.8908
282,-24.59,130076,82,0.797,-2.391,-2.906
283,-86.74,130470,394,0.7906,-2.8771,-2.8245
284,-141.26,131422,952,0.7976,-2.5927,-4.3547
285,-48.75,131594,172,0.7868,-3.5835,-3.1512
286,-67.46,131871,277,0.8044,-3.6539,-2.3888
287,-74.58,132286,415,0.8087,-3.2936,-2.5784
288,-20.85,132359,73,0.8029,-2.37,-3.238
289,-23.52,132426,67,0.7937,-2.2261,-3.0322
290,-34.13,132598,172,0.5462,-2.3743,-3.6485
291,37.63,134286,1688,0.5714,-3.253,-3.1715
292,-28.6,134380,94,0.5563,-4.2376,-3.5036
293,100.96,134541,161,0.5644,-2.2067,-2.9229
294,-21.37,134614,73,0.5669,-4.0562,-3.6529
295,-127.49,135482,868,0.5638,-4.021,-4.4379
296,-71.5,135951,469,0.5514,-2.1813,-3.3795
297,-75.37,136405,454,0.5829,-3.7312,-3.0038
298,-171.29,137426,1021,0.6797,-4.4817,-3.8049
299,-54.54,137790,364,0.7951,-2.7424,-2.9156
300,-85.81,138280,490,0.8083,-2.0455,-2.9491
301,-28.43,138356,76,0.7945,-3.3062,-2.5964
302,102.13,138433,77,0.8152,-2.2417,-2.6983
303,94.69,138567,134,0.8249,-2.092,-2.545
304,-28.05,139105,538,0.8053,-2.333,-4.2147
305,-34.16,139394,289,0.823,-2.669,-3.3998
306,-39.65,139533,139,0.8098,-3.1172,-2.8647
307,99.95,139534,1,1.0327,-2.0755,-2.0386
308,-25.67,139586,52,0.7656,-3.7794,-2.6656
309,113.68,139768,182,0.8323,-2.625,-3.6338
310,-45.69,139979,211,0.8128,-4.1903,-4.3976
311,-26.43,140088,109,0.7946,-2.5566,-3.2758
312,110.89,140183,95,0.8012,-2.0361,-3.3376
313,-110.11,140658,475,0.8153,-2.0552,-3.4711
314,-20.09,140716,58,0.8122,-2.5158,-4.288
315,-42.63,140885,169,0.7918,-3.1113,-2.4949
316,99.95,140886,1,0.9116,-2.1882,-2.4435
317,-54.7,141253,367,0.7968,-4.4076,-3.5682
318,-28.43,141350,97,0.7729,-4.3783,-4.2268
319,-23.07,141429,79,0.8063,-2.8117,-2.7169
320,-59.02,141715,286,0.7874,-2.5657,-2.3364
321,-127.93,142220,505,0.7846,-2.6514,-2.4978
322,-19.77,142272,52,0.7718,-4.3776,-3.9137
323,-28.56,142351,79,0.7741,-2.9453,-2.3547
324,-128.25,143012,661,0.794,-4.4887,-3.2134
325,-41.94,143205,193,0.7889,-2.8068,-4.426
326,-33.08,143293,88,0.799,-3.4966,-2.2609
327,-26.67,143375,82,0.7996,-2.821,-3.9059
328,-23.11,143478,103,0.7818,-2.368,-3.6299
329,-27.48,143575,97,0.7934,-2.3666,-3.7526
330,-32.02,143690,115,0.8195,-3.0242,-3.5076
331,-64.78,144075,385,0.7936,-3.8129,-2.2836
332,-40.19,144238,163,0.7877,-4.031,-4.288
333,-48.03,144368,130,0.7904,-3.6452,-2.7059
334,99.95,144369,1,1.1252,-2.4814,-2.0031
335,-55.51,144580,211,0.772,-3.7591,-3.4801
336,-29.71,144647,67,0.7601,-4.1579,-3.0628
337,-38.0,144831,184,0.7828,-2.006,-2.7478
338,-81.49,145306,475,0.7864,-3.012,-3.5191
339,-30.01,145433,127,0.7885,-2.2118,-3.2577
340,-40.28,145545,112,0.8074,-4.1641,-3.5866
341,-52.88,145732,187,0.8103,-4.3321,-3.9951
342,-23.1,145781,49,0.774,-4.4558,-3.3668
343,-26.55,145884,103,0.7675,-2.9136,-3.6418
344,-47.99,146053,169,0.7972,-3.449,-2.102
345,-32.73,146177,124,0.8142,-2.6201,-3.1479
346,-28.42,146259,82,0.806,-3.7886,-2.2575
347,-28.41,146356,97,0.8047,-3.9123,-3.6866
348,-19.86,146435,79,0.77,-2.2273,-3.1761
349,-53.49,146976,541,0.7941,-2.6442,-3.0231
350,-21.44,147064,88,0.7878,-2.8664,-3.7515
351,-35.13,147170,106,0.7926,-3.8966,-3.6938
352,-50.72,147429,259,0.7908,-4.1114,-2.3142
353,-32.54,147508,79,0.8067,-3.7919,-3.0963
354,-21.77,147590,82,0.8234,-2.5201,-2.5404
355,-24.06,147639,49,0.8051,-3.404,-3.3094
356,101.96,147716,77,0.7928,-2.0132,-2.8135
357,-30.22,147828,112,0.778,-2.4634,-2.2436
358,-20.38,147892,64,0.7684,-2.531,-4.0371
359,-32.36,148034,142,0.8127,-3.0946,-4.2453
360,-79.4,148431,397,0.8022,-2.8677,-2.1116
361,-66.85,148681,250,0.7863,-3.2182,-3.4176
362,-29.81,148769,88,0.8026,-4.4104,-2.1006
363,-53.36,148941,172,0.7755,-4.2425,-4.3973
364,-123.15,149524,583,0.6843,-3.8848,-4.3362
365,-41.13,149696,172,0.5585,-3.3622,-3.2098
366,-31.62,149841,145,0.5513,-3.7186,-4.3726
367,-126.57,150469,628,0.5908,-4.221,-3.5387
368,-76.54,150797,328,0.5728,-4.3487,-2.7545
369,-21.41,150873,76,0.5461,-3.9824,-3.7448
370,-29.58,150979,106,0.5792,-3.5147,-3.4585
371,-34.04,151121,142,0.5627,-4.4958,-4.2198
372,-99.65,151845,724,0.5696,-2.3431,-4.4969
373,-25.41,151939,94,0.574,-3.2296,-3.2762
374,104.1,152472,533,0.5725,-3.6673,-3.4217
375,-94.07,152950,478,0.5748,-2.5485,-2.397
376,-41.85,153128,178,0.5718,-3.8491,-3.6938
377,-140.59,153828,700,0.6046,-3.8938,-3.3003
378,-21.0,153910,82,0.8244,-2.7919,-3.9294
379,-22.89,153992,82,0.7619,-3.6732,-2.174
380,-26.33,154059,67,0.7863,-4.3786,-3.3481
381,-54.1,154363,304,0.7922,-2.7211,-4.1239
382,-48.12,154529,166,0.8043,-4.3816,-4.1545
383,-24.15,154680,151,0.8046,-2.2029,-4.4769
384,-31.73,154789,109,0.773,-4.0292,-4.4218
385,-36.21,154889,100,0.7422,-4.2234,-2.9496
386,-23.86,154968,79,0.8209,-3.8959,-3.077
387,-24.68,155035,67,0.7718,-3.0245,-2.3764
388,-25.79,155144,109,0.7893,-4.4881,-2.3666
389,-23.47,155220,76,0.7802,-2.9522,-4.0931
390,-30.31,155314,94,0.7572,-2.5677,-2.3613
391,-32.77,155405,91,0.7871,-3.8643,-2.203
392,107.17,155689,284,0.8058,-3.3639,-2.9914
393,-35.58,155861,172,0.801,-2.0384,-3.5962
394,-48.48,156183,322,0.7879,-2.4671,-3.704
395,-151.57,156829,646,0.7677,-2.502,-2.9982
396,-33.85,156944,115,0.7891,-3.9591,-3.4649
